data,hora,bairro,cidade,natureza,qtd_armas,qtd_drogas,qtd_drogas_itens,qtd_veiculos_apreendidos
2025-10-10,15:53:49,JARDIM CASTELAO,FORTALEZA,APREENSAO DE ARMA DE FOGO B.O 116 2583/2025,0,0.0,0,0
2025-10-10,22:10:31,VILA MANOEL SATIRO,FORTALEZA,PORTE ILEGAL DE ARMA DE FOGO.,1,0.0,0,0
2025-10-10,22:18:09,BOA VISTA,FORTALEZA,"APRENSAO DE MUNICOES ART:14,16 E TRAFICO DE DROGAS (ART 33)",0,0.0,0,0
2025-10-10,22:32:49,SAO GERARDO,FORTALEZA,LESAO CORPORAL DOLOSA,0,0.0,0,0
2025-10-11,00:07:24,CARLITO PAMPLONA,FORTALEZA,NAO INFORMADA,0,0.0,0,0
2025-10-11,01:12:28,JANGURUSSU,FORTALEZA,APREENSAO DE ARMA DE FOGO ARTESANAL CALIBRE 12,1,0.0,0,0
2025-10-11,18:22:31,PASSARE,FORTALEZA,14 E ART 16 - PORTE ILEGAL DE ARMA DE FOGO ART 244 - CORRUPCAO DE MENORES,2,0.0,0,0
2025-10-12,00:02:54,PAUPINA,FORTALEZA,ABANDONO DE MATERIAL ( ARMA DE FOGO),1,0.0,0,0
2025-10-12,00:03:02,MONDUBIM,FORTALEZA,NAO INFORMADA,0,0.0,0,0
2025-10-12,00:10:33,CONDOMINIO JURACI MAGALHAES,FORTALEZA,APREENSAO DE ARMA E DROGA,1,23.0,0,0
2025-10-12,02:16:33,ALDEOTA,FORTALEZA,157 ROUBO,0,0.0,0,0
2025-10-12,10:08:34,VICENTE PINZON,FORTALEZA,PORTE ILEGAL DE ARMA DE FOGO/ ART 16,1,0.0,0,0
2025-10-12,17:11:52,COLONIA,FORTALEZA,CONSUMO DE ENTORPECENTE ART 28º LEI 11.343/06,0,50.0,0,0
2025-10-12,23:21:48,DESCONHECIDO,FORTALEZA,14 PORTE ILEGAL,2,0.0,0,0
2025-10-13,00:57:27,JACARECANGA,FORTALEZA,"*AMEACA*, ART 147, CP",0,0.0,0,0
2025-10-13,12:18:55,CARLITO PAMPLONA,FORTALEZA,APREENSAO DE ENTORPECENTES,0,184.0,0,0
2025-10-13,20:54:47,CANIDEZINHO,FORTALEZA,APREENSAO DE ARMA DE FOGO.,1,0.0,0,0
2025-10-13,20:59:36,PRESIDENTE VARGAS,FORTALEZA,"FALSA IDENTIDADE, ART. 307 DO CP E CUMPRIMENTO DE MANDADO DE PRISAO.",0,0.0,0,0
2025-10-13,22:04:33,PRAIA DO FUTURO,FORTALEZA,* PORTE ILEGAL DE ARMA DE FOGO DE USO RESTRITO,0,0.0,0,0
2025-10-14,03:16:11,MONDUMBIM,FORTALEZA,VEICULO ROUBADO E RECUPERADO,0,0.0,0,0
2025-10-14,03:48:15,MODUMBIM,FORTALEZA,PORTE ILEGAL ART 14 TRAFICO DE DROGAS ART 33 RECEPTACAO ART 180,2,260.0,0,0
2025-10-14,18:23:09,BARRA DO CEARA,FORTALEZA,RECEPTACAO (CELULAR COM QUEIXA DE ROUBO OU FURTO),0,0.0,0,0
2025-10-14,19:40:37,MEIRELES,FORTALEZA,"TRAFICO DE ENTORPECENTES ART 33 10/09/2003, AO NOTAR A PRESENCA DA EQUIPE POLICIAL FICOU BASTANTE NERVOSO E ESBOUCOU UMA REACAO DE SAIR DO LOCAL ,ATITUDES ESTAS QUE DE PRONTO FOI REALIZADA A BUSCAR PESSOAL E COM O MESMO FOI ENCONTRADO NO BOLSO UMA CERTA QUANTIDADE DE DROGAS , ONDE O MESMO VEIO A CONFIRMAR PRA EQUIPE QUE HAVIA VINDO DA CAUCUA-CE, E TERIA COMECADO A TRAFICAR NAQUELE MOMENTO , DIANTE DOS FATOS FOI DADO VOZ DE PRISAO E CONDUZIDO A DELEGACIA.",0,0.0,16,0
2025-10-14,21:41:40,CONJUNTO CEARA,FORTALEZA,MANDADO DE PRISAO EM ABERTO N° DO MANDADO: 0214680-87.2025.8.06.0001.01.0005-11,0,0.0,0,0
2025-10-14,21:56:28,JOSE WALTER,FORTALEZA,POSSE IRREGULAR DE ARMA DE FOGO DE USO PERMITIDO,1,0.0,0,0
2025-10-14,22:47:32,CARLITO PAMPLONA,FORTALEZA,VEICULO ROUBADO LOCALIZADO,0,0.0,0,0
2025-10-15,01:01:56,LUCIANO CAVALCANTE,FORTALEZA,FALSA DENUNCIA DE CRIME(ROUBO COM RESTRICAO DE LIBERDADE) NATUREZA DO FATO: NAO DELITUOSA.,0,0.0,0,0
2025-10-15,12:31:03,ANTONIO BEZERRA,FORTALEZA,"VEICULO CLONADO / RECEPTACAO ART: 304,CPP",0,0.0,0,2
2025-10-15,14:55:41,EDSON QUEIROZ,FORTALEZA,FURTO QUALIFICADO,0,0.0,0,1
2025-10-15,19:44:33,RODOLFO TEOFILO,FORTALEZA,APREENSAO DE DROGAS,0,150.0,0,0
2025-10-15,20:48:02,BARRA DO CEARA,FORTALEZA,RECEPTACAO,0,0.0,0,0
2025-10-15,21:43:14,GRANJA PORTUGAL,FORTALEZA,ACIDENTE DE TRANSITO,0,0.0,0,0
2025-10-15,23:42:06,PRESIDENTE VARGAS,FORTALEZA,33 TRAFICO DE DROGAS,0,63.0,0,0
2025-10-16,00:37:35,PASSARE,FORTALEZA,"CRIME CONTRA A PAZ NO ESPORTE/ ANALOGO AO ARTIGO 201 DA LEI GERAL DO ESPORTE. POSSE OU PORTE DE ARTEFATO EXPLOSIVO/ARTIGO 16, PARAGRAFO 1°, INCISO III.",0,0.0,0,0
2025-10-16,15:51:43,CONJUNTO CEARA,FORTALEZA,"* ART. 311, PARAGRAFO 2⁰, INCISO 3. CODIGO PENAL. CONDUZIR VEICULO COM SITUACAO POSSIVEL DE ADULTERACAO.",0,0.0,0,1
2025-10-16,17:10:38,DESCONHECIDO,FORTALEZA,VEICULO ROUBADO LOCALIZADO,0,0.0,0,0
2025-10-16,18:47:59,VILA VELHA,FORTALEZA,"APREENSAO DE (ARMA DE FOGO) E (DROGAS) PISTOLA TH.40 NUMERACAO SUPRIMIDA MARCA: TAURUS CARREGADOR. 1 MUNICOES. 10 MACONHAS. 13,50 G COCAINA. 55,50 G BALANCA DE PRECISAO. 1 UNIDADE",1,69.0,0,0
2025-10-16,21:37:39,MONDUBIM,FORTALEZA,TRAFICO DE DROGAS ( ART 33 DA LEI DE ENTORPECENTES),0,24.0,0,0
2025-10-16,23:09:50,JOSE WALTER,FORTALEZA,APREENSAO DE ARMA DE FOGO,2,0.0,0,0
2025-10-17,00:42:39,CARLITO PAMPLONA,FORTALEZA,"ORGANIZACAO CRIMINOSA / ART. 2, 4, I - (LEI 12.850)",0,0.0,0,0
2025-10-17,13:04:59,VICENTE PIZON,FORTALEZA,PORTE ILEGAL DE ARMA DE FOGO ART. 16 COD. PENAL,2,0.0,0,0
2025-10-17,15:05:07,HENRIQUE JORGE,FORTALEZA,TRAFICO DE DROGAS,0,58.0,0,0
2025-10-17,16:45:16,CAIS DO PORTO,FORTALEZA,180 RECEPTACAO,0,0.0,0,0
2025-10-17,17:00:34,SAO MIGUEL,FORTALEZA,155- FURTO QUALIFICADO - CPB 180- RECEPTACAO - CPB 309- DIRECAO PERIGOSA - CTB 244 B- CORRUPCAO DE MENORES - ECA,0,0.0,0,1
2025-10-18,00:01:37,CANIDEZINHO,FORTALEZA,NAO INFORMADA,1,0.0,0,1
2025-10-18,13:57:10,JOSE WALTER 3 ETAPA,FORTALEZA,ART.33 TRAFICO DE DROGAS,0,0.0,0,0
2025-10-18,14:21:43,COLONIA,FORTALEZA,ATO INFRACIONAL ANALOGO A TRAFICO DE DROGAS,0,15.0,0,0
2025-10-19,00:46:38,CAJAZEIRAS,FORTALEZA,APREENSAO DE CARREGADOR DE PISTOLA E MUNICAO.,1,0.0,0,0
2025-10-19,01:23:39,M DIAS BRANCO,FORTALEZA,33 E ART 35,0,0.0,0,0
2025-10-19,02:07:25,JOSE WALTER,FORTALEZA,TRAFICO DE DROGAS ART33.,0,244.0,0,0
2025-10-19,12:54:03,CARLITO PAMPLONA,FORTALEZA,APREENSAO DE ARMA DE FOGO.,1,0.0,0,0
2025-10-20,14:36:22,CENTRO,FORTALEZA,RECUPERACAO DE VEICULO,0,0.0,0,0
2025-10-20,18:21:43,SAO BENTO,FORTALEZA,ROUBO / RECEPTACAO,0,0.0,0,0
2025-10-20,23:10:24,JOSE WALTER,FORTALEZA,APREENSAO DE ENTORPECENTES,0,6.7,0,0
2025-10-20,23:37:50,NOVO PARQUE IRACEMA,FORTALEZA,FLAGRENTE FURTO E ADULTERACAO DE VEICULO,0,0.0,0,2
2025-10-21,00:14:03,CANINDEZINHO,FORTALEZA,APREENSAO DE ARMA DE FOGO,1,0.0,0,0
2025-10-21,06:52:40,NOVO PARQUE IRACEMA,FORTALEZA,FLAGRENTE FURTO E ADULTERACAO DE VEICULO,0,0.0,0,2
2025-10-21,12:43:09,NOVO PARQUE IRACEMA,FORTALEZA,FLAGRENTE FURTO E ADULTERACAO DE VEICULO,0,0.0,0,2
2025-10-21,18:26:38,CANINDEZINHO,FORTALEZA,ART 14,1,0.0,0,0
2025-10-21,20:47:03,CARLITO PAMPLONA,FORTALEZA,155 - FURTO QUALIFICADO,0,0.0,0,1
2025-10-21,22:43:31,CARLITO PAMPLONA,FORTALEZA,NAO INFORMADA,0,57.5,0,0
2025-10-22,01:25:24,JOSE WALTER,FORTALEZA,RECEPTACAO,0,0.0,0,1
2025-10-22,14:04:55,JOSE WALTER,FORTALEZA,APREENSAO DE ARMA DE FOGO,1,0.0,0,0
2025-10-23,00:17:07,JANGURUSSSU,FORTALEZA,TRAFICO DE ENTORPECENTES ASSOCIACAO CRIMINOSA PORTE ILEGAL DE ARMA DE FOGO,13,93.9,0,0
2025-10-23,12:53:41,PICI,FORTALEZA,ABANDONO DE MATERIAL ILICITO,2,0.0,0,0
2025-10-23,16:26:40,CENTRO,FORTALEZA,APREENSAO DE ENTORPECENTES,0,88750.0,0,0
2025-10-23,20:59:04,PARQUE SAO JOSE,FORTALEZA,APREENSAO DE ARMA,1,0.0,0,0
2025-10-23,23:28:48,PARQUE SAO JOSE,FORTALEZA,NAO INFORMADA,0,0.0,0,0
2025-10-24,02:30:24,GRANJA PORTUGAL,FORTALEZA,ART.157 ROUBO A PESSOA,0,0.0,1,1
2025-10-24,15:01:56,SIQUEIRA,FORTALEZA,RECUPERACAO DE VEICULO,0,0.0,0,1
2025-10-24,20:14:20,PAUPINA,FORTALEZA,33 TRAFICO DE DROGAS,0,31.0,0,0
2025-10-24,22:33:28,CONJUNTO PALMEIRAS,FORTALEZA,ABONDONO DE MATERIAL ( MACONHA),0,0.0,0,0
2025-10-25,01:33:45,CASTELO ENCANTADO,FORTALEZA,16 DO ESTATUTO DO DESARMAMENTO.,0,0.0,0,0
2025-10-25,09:34:27,BARRA DO CEARA,FORTALEZA,CUMPRIMENTO DE MANDADO DE BUSCA E APREENSAO,1,0.0,0,0
2025-10-25,15:47:39,MONTESE,FORTALEZA,"ROUBO, ART 157- CP",1,0.0,0,1
2025-10-25,18:17:01,GRANJA PORTUGAL,FORTALEZA,PORTE ILEGAL/ TRAFICO /TENTATIVA DE FEMINICIDIO,1,9.7,0,0
2025-10-25,21:35:54,CANIDEZINHO,FORTALEZA,PORTE ILEGAL DE ARMA DE FOGO E DROGA.,1,0.0,0,0
2025-10-26,21:32:37,SIQUEIRA N 150,FORTALEZA,NAO INFORMADA,0,0.0,0,0
2025-10-26,23:22:55,AMADEU FURTADO,FORTALEZA,FURTO ART 155 CPB,0,0.0,0,0
2025-10-27,21:53:07,CARLITO PAMPLONA,FORTALEZA,RECEPTACAO,0,0.0,0,0
2025-10-30,16:07:58,CRISTO REDENTOR,FORTALEZA,TRAFICO DE DROGAS,0,65.0,0,1
2025-10-30,21:36:18,SAO MIGUEL,FORTALEZA,PORTE ILEGAL DE ARMA DE FOGO,1,0.0,0,0
2025-10-31,12:48:06,PICI,FORTALEZA,RECEPTACAO ART:180 11 -MATERIAL ILICITO APREENDIDO 1 APARELHO CELULAR IPHONE 15 PRO IMEI:353884191559111,0,0.0,0,0
2025-10-31,18:02:12,JOSE WALTER,FORTALEZA,16 DO ESTATUTO DO DESARMAMENTO,1,0.0,0,1
2025-10-31,23:52:02,ARACAPE,FORTALEZA,TRAFICO DE DROGAS ( ART 33 DA LEI DE ENTORPECENTES),0,0.0,20,0
2025-11-01,15:35:44,PICI,FORTALEZA,APREENSAO DE DROGAS,0,0.0,0,0
2025-11-01,18:20:54,GRANJA PORTUGAL,FORTALEZA,33. TRAFICO ILICITO DE DROGAS 10- CONDUTOR (N°/NOME/MATRICULA) 19439 1ª SGT JEFFERSON 1352971X,0,70.0,0,0
2025-11-01,21:20:11,CRISTO REDENTOR,FORTALEZA,PORTE ILEGAL DE ARMA,1,0.0,0,1
2025-11-01,22:16:13,FLORESTA,FORTALEZA,180 CP.,0,0.0,0,1
2025-11-02,03:46:42,PLANALTO PICI,FORTALEZA,"MANDADO DE PRISAO EM ABERTO ARTIGOS: ART.14,L CP, ART.69, ART.157, §3°,LL. ART.157,§2°,LL TRAFICO ILICITO DE DROGAS, ART 33 LEI DE DROGAS",0,0.0,0,0
2025-11-02,15:11:17,JOAO PAULO 2,FORTALEZA,POSSE DE DROGAS (MACONHA) CONSUMO PESSOAL.,0,9.0,0,0
2025-11-02,16:37:43,HENRIQUE JORGE,FORTALEZA,ANALOGO (ART 180),0,0.0,0,0
2025-11-02,22:32:49,FLORESTA,FORTALEZA,PORTARIA ART 33 ART 14,1,477.0,0,0
2025-11-03,23:55:31,ALVARO WEINE,FORTALEZA,ART 33,0,3.4,0,0
2025-11-04,02:24:28,SAO MIGUEL,FORTALEZA,PORTE ILEGAL,1,0.0,0,0
2025-11-04,15:00:37,MESSEJANA,FORTALEZA,BO.,0,0.0,0,0
2025-11-04,15:58:16,PICI,FORTALEZA,TRAFICO DE DROGAS,1,20.0,19,0
2025-11-04,21:50:58,CAIS DO PORTO,FORTALEZA,BUSCA E APREENSAO DE MENOR POR FORCA DE MANDADO JUDICIAL.,0,0.0,0,0
2025-11-05,15:15:57,QUINTINO CUNHA,FORTALEZA,MANDADO DE PRISAO EM ABERTO PELO ART 14,0,0.0,0,0
2025-11-05,16:13:23,BOM JARDIM,FORTALEZA,VEICULO ROUBADO,0,0.0,0,1
2025-11-05,18:42:43,JANGURUSSU,FORTALEZA,VEICULO LOCALIZADO,0,0.0,0,1
2025-11-05,20:47:22,GENIBAU,FORTALEZA,"MANDADO DE EM ABERTO PELO ART 33, 307",0,0.0,0,0
2025-11-06,18:16:35,CONJ PALMEIRAS,FORTALEZA,PRISAO POR PORTE ILEGAL DE ARMA DE FOGO,1,0.0,0,0
2025-11-06,22:33:02,COLONIA,FORTALEZA,33; ART 14,1,338.0,0,0
2025-11-06,23:57:54,PICI,FORTALEZA,TRAFICO DE DROGAS LEI 11.343/06. ART. 33 CP.,0,0.0,0,0
2025-11-07,12:15:39,PARANGABA,FORTALEZA,VEICULO LOCALIZADO,0,0.0,0,1
2025-11-07,12:57:40,ALVARO WEYNE,FORTALEZA,APREENSAO DE MATERIAL,1,27.0,0,0
2025-11-07,15:45:23,MODUBIM,FORTALEZA,TRAFICO DE DROGAS,0,87.0,0,0
2025-11-07,21:48:39,VILA VELHA,FORTALEZA,OCORRENCIA (TIPO/ART.) APREENSAO DE DROGAS 10 DELEGACIA DE POLICIA,0,0.0,0,0
2025-11-08,00:31:40,COLONIA,FORTALEZA,(PORTE ILEGAL DE ARMA E TRAFICO DE DROGAS) ART:16 ART:33,0,0.0,0,0
2025-11-08,00:34:27,PALMEIRAS,FORTALEZA,APREENSAO DE ARMA DE FOGO E DROGAS,0,0.0,0,0
2025-11-08,17:12:35,LAGOA REDONDA,FORTALEZA,NAO INFORMADA,0,0.0,0,1
2025-11-08,22:45:37,CRISTO REDENTOR,FORTALEZA,CONSUMO DE ENTORPECENTE,0,1.0,0,0
2025-11-09,00:20:55,MARAPONGA,FORTALEZA,14 E ART 33,0,0.0,0,0
2025-11-09,22:51:03,PAUPINA,FORTALEZA,VEICULO RECUPERADO,0,0.0,0,0
2025-11-10,11:31:45,TANCREDO NEVES,FORTALEZA,TRAFICO,0,0.0,0,0
2025-11-10,14:42:34,ELLERY,FORTALEZA,180 RECEPTACAO,0,0.0,0,0
2025-11-11,00:50:34,CAJAZEIRAS,FORTALEZA,VEICULO RECUPERADO,0,0.0,0,1
2025-11-11,04:19:42,PARQUE SAO JOSE,FORTALEZA,TESTEMUNHA NAO COMPROMISSADA NO IP 132-783/2025,0,0.0,0,0
2025-11-11,04:40:54,DESCONHECIDO,FORTALEZA,ART 33,0,63.0,0,0
2025-11-11,04:41:36,CANINDEZINHO,FORTALEZA,TRAFICO DE DROGAS,0,0.0,0,0
2025-11-11,14:40:27,PARQUE SAO JOSE,FORTALEZA,APREENSAO DE DROGAS E ARMAS,2,220.0,0,0
2025-11-11,18:09:08,DAMAS,FORTALEZA,33 TRAFICO FE DROGAS,0,9.5,0,0
2025-11-11,19:39:52,RODOLFO TEOFILO,FORTALEZA,APREENSAO DE CHASSI DE MOTO ROUBADA,0,0.0,0,0
2025-11-11,20:57:08,CEBRRO,FORTALEZA,NAO INFORMADA,0,0.0,0,0
2025-11-11,22:01:56,QUINTINO CUNHA,FORTALEZA,NAO INFORMADA,0,0.0,0,0
2025-11-12,01:16:31,FLORESTA,FORTALEZA,"ABANDONO DE MATERIAL ILICITO ( ARMA, DROGAS E DINHEIRO)",0,0.0,0,0
2025-11-12,15:07:26,GRANJA PORTUGAL,FORTALEZA,ART.233-CAP LEI DE ENTORPECENTES,0,17.0,0,0
2025-11-12,18:48:07,PARQUELANDIA,FORTALEZA,"ROUBO, AI Nº307-1347/2025",1,0.0,0,0
2025-11-13,15:45:37,CURIO,FORTALEZA,B.O APREENSAO DE DROGAS,0,88.0,0,0
2025-11-14,14:24:17,TANCREDO NEVES,FORTALEZA,TRAFICO DE DROGAS,0,0.0,0,0
2025-11-14,14:34:32,DEMOCRITO ROCHA,FORTALEZA,14 ESTATUTO DO DESARMAMENTO,1,0.0,0,0
2025-11-14,15:30:33,JOAO XXIII,FORTALEZA,ACHADO DE ENTORPECENTES,0,220.0,0,0
2025-11-14,17:36:53,ITAPERI,FORTALEZA,TRAFICO DE DROGAS ARTIGO 33 DA LEI DE TRAFICO,0,329.0,0,0
2025-11-14,21:21:27,ALDEOTA,FORTALEZA,TENTATIVA DE FURTO/155,0,0.0,0,1
2025-11-14,21:28:09,PLANALTO AIRTON SENNA,FORTALEZA,TRAFICO DROGAS ART 33 ENTORPECENTES ART 331CP,0,16.0,0,0
2025-11-14,23:44:16,LAGOA REDONDA,FORTALEZA,BOLETIM DE OCORRENCIA PELA RECUPERACAO DE VEICULO,0,0.0,0,1
2025-11-15,00:55:52,JANGURUSSU,FORTALEZA,APREENSAO DE DROGAS,0,69.0,0,0
2025-11-15,21:27:26,ALVARO WEINE PROX N 6530,FORTALEZA,ARTIGO 309 CTB DIRECAO PERIGOSA,0,0.0,0,4
2025-11-15,22:23:43,QUINTINO CUNHA,FORTALEZA,TRAFICO DE DROGAS / ART 33 307 CODIGO PENAL,0,35.0,0,1
2025-11-15,23:09:16,PASSARE,FORTALEZA,TRAFICO DE DROGAS (ART 33),0,123.0,0,0
2025-11-16,00:23:04,GRANJA PORTUGAL,FORTALEZA,ABANDONO DE MATERIAL 1. PISTOLA .380 TAURUS 2. 06 MUNICOES INTACTAS,1,0.0,0,0
2025-11-16,01:34:44,PLANALTO AYRTON SENNA,FORTALEZA,APREENSAO DE MOTO CLONADA,0,0.0,0,1
2025-11-16,22:49:34,CANIDEZINHO,FORTALEZA,VEICULO LOCALIZADO,0,0.0,0,1
2025-11-17,13:21:49,CANIDEZINHO,FORTALEZA,TRAFICO DE DROGAS - ART 33 POSSE DA ARMA DE FOGO - ART 16,1,47.0,0,0
2025-11-17,19:22:15,JOSE WALTER,FORTALEZA,VEICULO LOCALIZADO,0,0.0,0,1
2025-11-17,20:45:16,PQ SAO JOSE,FORTALEZA,- VEICULO ADULTERADO,0,0.0,0,0
2025-11-17,22:51:49,PLANALTO AIRTON SENA,FORTALEZA,"14 - ESTATUTO DO DESARMAMENTO ART 121 - CP, COMBINADO COM ART 14, II DO CP",1,0.0,0,1
2025-11-18,00:17:47,PAJUCARA,FORTALEZA,APREENSAO DE DROGAS,0,875.0,0,0
2025-11-18,10:07:43,JARDIM DAS OLIVEIRAS,FORTALEZA,TRAFICO DE ENTORPECENTES,0,229.0,0,0
2025-11-18,15:24:25,PARQUE SAO JOSE,FORTALEZA,NAO INFORMADA,0,15.0,0,0
2025-11-18,17:47:00,MONTESE,FORTALEZA,MANDADO EM ABERTO,0,0.0,0,1
2025-11-18,19:16:55,JARDIM CEARENSE,FORTALEZA,ACIDENTE DE TRANSITO,0,0.0,0,0
2025-11-19,15:51:26,BELA VISTA,FORTALEZA,CUMPRIMENTO MANDADO DE PRISAO. MANDADO NUMERO: 8005300-82.2025.8.06.0001.01.0001-22 VALIDADE: 17/11/2035 ART. 129 CPB,0,0.0,0,0
2025-11-20,03:17:01,SAO MIGUEL,FORTALEZA,PORTE ILEGAL ( ART 16 ),1,0.0,0,0
2025-11-20,20:57:20,JOSE WALTER,FORTALEZA,VEICULO LOCALIZADO,0,0.0,0,1
2025-11-21,14:22:29,ARACAPE,FORTALEZA,NAO INFORMADA,1,0.0,0,0
2025-11-21,21:10:46,ALVARO WEYNE,FORTALEZA,TRAFICO DE DORGAS ART: 33,0,0.0,0,0
2025-11-21,21:31:46,BARRA DO CEARA,FORTALEZA,POSSE ILEGAL DE ARMA DE FOGO,0,0.0,0,0
2025-11-21,22:34:24,PARQUE SANTANA,FORTALEZA,TRAFICO DE DROGAS,0,10.0,0,0
2025-11-22,00:39:04,MONDUBIM ARACAPE,FORTALEZA,APREENSAO DE DROGAS E MUNICAO,0,42.0,0,0
2025-11-22,01:30:02,CONJUNTO ESPERANCA,FORTALEZA,ATO INFRACIONAL ANALOGO AO PORTE ILEGAL DE ARMA DE FOGO,1,0.0,0,0
2025-11-22,20:37:50,QUINTINO CUNHA,FORTALEZA,14 ART. 33,0,576.0,0,0
2025-11-22,23:12:30,AIRTON SENNA,FORTALEZA,VEICULO LOCALIZADO,0,0.0,0,1
2025-11-23,00:20:57,MONDUMBI,FORTALEZA,"MOTO ROUBADA, PORTE ILEGAL DE ARMA DE FOGO E DROGA.",1,0.0,17,1
2025-11-23,03:07:01,BARRA DO CEARA,FORTALEZA,ADULTERACAO VEICULAR - ARTIGO 311 CP. RECEPTACAO 180,0,0.0,0,2
2025-11-23,10:18:50,BARRA DO CEARA,FORTALEZA,APREENSAO DE DROGAS QUANTIDADE 28 PAPELOTES DE MACONHA PESO: 23G,0,23.0,0,0
2025-11-23,13:19:22,ELLERY,FORTALEZA,APREENSAO DE DROGAS QUANTIDADE: 15 TROUXAS DE MACONHA,0,10.0,0,0
2025-11-23,19:40:25,BELA VISTA,FORTALEZA,TRAFICO DE DROGAS,0,0.0,0,0
2025-11-23,21:40:51,BARROSO,FORTALEZA,VEICULO FURTADO (RECUPERADO),0,0.0,0,1
2025-11-24,00:04:35,BOM SUCESSO,FORTALEZA,TRAFICO DE DROGAS E RECEPTACAO,0,0.0,0,0
2025-11-24,00:44:10,VICENTE PINZON,FORTALEZA,NAO INFORMADA,0,0.0,0,1
2025-11-24,13:53:08,PICI,FORTALEZA,IP 127-180/2025,0,0.0,0,0
2025-11-24,14:38:40,CRISTO REDENTOR,FORTALEZA,ARTIGOS 306 E 311 (CTB) ARTIGO 307 (CP),0,0.0,2,2
2025-11-24,22:04:18,PAUPINA,FORTALEZA,"MADADO EM ABERTO NOME DO ACUSADO FRANCISCO NAILO NASCIMENTO LOPES NASC: 04/09/2008 MAE: LUCICLEUDA BATISTA DO NASCIMENTO RUA: ESCAVA ANASTACIA, 100.",0,0.0,0,0
2025-11-25,00:19:27,CARLIRTO PAMPLONA,FORTALEZA,(FURTO) ART:155,0,0.0,0,1
2025-11-25,12:12:40,CAMBEBA,FORTALEZA,ACIDENTE DE TRANSITO,0,0.0,0,2
2025-11-25,21:38:37,CONJUNTO CEARA,FORTALEZA,* CUMPRIMENTO DE MANDADO DE PRISAO,0,0.0,0,0
2025-11-26,00:13:03,PARQUE IRACEMA,FORTALEZA,14 DO ESTATUTO DO DESARMAMENT ( LEI 10826),1,0.0,0,0
2025-11-26,10:26:12,JARDIM DAS OLIVEIRAS,FORTALEZA,APREENSAO DE ENTORPECENTES,0,0.0,0,0
2025-11-26,16:47:54,CARLITO PAMPLONA,FORTALEZA,ABANDONO DE MATERIAL,0,0.0,0,0
2025-11-26,21:48:59,BARRACAL,FORTALEZA,TRAFICO DE DROGAS,0,9.5,0,0
2025-11-27,01:10:30,JOSE WALTER,FORTALEZA,33 TRAFICO DE DROGAS,0,0.0,15,0
2025-11-27,10:35:59,BELA VISTA,FORTALEZA,TRAFICO DE DEOGAS POR PORTARIA INQUERITO 110 - 902/2025 CONSUMO - TCO N 110 - 194 /2025 CUMPRIMENTO MANDADO DE PRISAO B.O 110 - 10545 /2025,0,96.0,0,0
2025-11-27,15:23:15,SAO GERARDO,FORTALEZA,BRIGA DE FAMILIA,2,0.0,0,0
2025-11-27,23:48:35,BARRA DO CEARA,FORTALEZA,IMPORTUNACAO SEXUAL/ ART. 215-A,0,0.0,0,0
2025-11-28,12:04:58,CJ JOSE WALTER,FORTALEZA,ABANDONO DE MATERIAL 11 - APRESENTADOR ( 3°SGT 24778 ESRON. MAT: 303495-1-2),0,0.0,0,0
2025-11-28,19:49:35,HENRIQUE JORGE,FORTALEZA,12 0,0,0.0,0,0
2025-11-28,21:00:00,PIRAMBU,FORTALEZA,MANDADO EM ABERTO,0,0.0,0,0
2025-11-28,22:15:25,ARACAPE,FORTALEZA,APREENSAO DE ARMA,1,0.0,0,0
2025-11-29,01:11:01,SAO JOAO DO TAUAPE,FORTALEZA,180 (ANALOGO AO CRIME DE RECEPTACAO),0,0.0,0,0
2025-11-29,21:02:01,CANINDEZINHO,FORTALEZA,APREENSAO DE ARMA DE FOGO,1,0.0,0,0
2025-11-30,10:30:25,BARROSO,FORTALEZA,CONFRONTO ENTRE TORCEDORES DE TORCIDA ORGANIZADA,0,0.0,0,0
2025-11-30,15:42:56,QUINTINO CUNHA,FORTALEZA,A ART. 33 TRAFICO DE DROGAS ATO INFRACIONAL ANALOGO AO TRAFICO DE DROGAS,0,140.0,0,0
2025-11-30,22:29:02,PARQUE SANTA MARIA,FORTALEZA,"• TRAFICO DE DROGAS ART 33,35,40",0,90.0,0,0
2025-12-01,08:53:59,COLONIA,FORTALEZA,PORTE ILEGAL DE ARMA DE FOGO ART 16 TRAFICO DE DROGAS ART. 33 RECEPTACAO ART 180,1,145.0,0,0
2025-12-01,10:26:27,GRANJA PORTUGAL,FORTALEZA,*ART 180 RECEPTACAO,0,0.0,0,1
2025-12-01,12:10:59,JARDIM DAS OLIVEIRAS,FORTALEZA,MANDADO DE PRISAO EM ABERTO,0,0.0,0,0
2025-12-02,13:18:31,VILA VELHA,FORTALEZA,ABANDONO DE MATERIAL ILICITO,1,4.0,0,0
2025-12-02,16:19:00,VILA VELHA,FORTALEZA,ABANDONO DE MATERIAL ILICITO,1,0.0,0,0
2025-12-02,22:13:33,RUA MONSENHOR HELIO 558 CRISTO REDENTOR,FORTALEZA,APREENSAO DE CAPAS DE COLETE E SIMULACRO.,1,0.0,0,0
2025-12-02,23:02:16,BARROSO,FORTALEZA,33 TRAFICO DE DROGAS,0,27.0,0,0
2025-12-02,23:54:08,PRAIA DE IRACEMA,FORTALEZA,NAO DELITUOSA,0,0.0,0,0
