date,scope,model,active_locations,total_cvli,p5,r5,p10,r10,p20,r20
2026-03-05,global,ST-GAT_v5,22,37,0.4,0.09090909090909091,0.5,0.22727272727272727,0.5,0.45454545454545453
2026-03-05,global,EWMA_baseline,22,37,0.8,0.18181818181818182,0.6,0.2727272727272727,0.5,0.45454545454545453
2026-03-06,global,ST-GAT_v5,23,39,0.4,0.08695652173913043,0.5,0.21739130434782608,0.5,0.43478260869565216
2026-03-06,global,EWMA_baseline,23,39,0.8,0.17391304347826086,0.6,0.2608695652173913,0.55,0.4782608695652174
2026-03-07,global,ST-GAT_v5,22,36,0.6,0.13636363636363635,0.5,0.22727272727272727,0.4,0.36363636363636365
2026-03-07,global,EWMA_baseline,22,36,0.8,0.18181818181818182,0.5,0.22727272727272727,0.4,0.36363636363636365
2026-03-08,global,ST-GAT_v5,22,36,0.6,0.13636363636363635,0.5,0.22727272727272727,0.4,0.36363636363636365
2026-03-08,global,EWMA_baseline,22,36,0.8,0.18181818181818182,0.6,0.2727272727272727,0.4,0.36363636363636365
2026-03-09,global,ST-GAT_v5,24,36,0.6,0.125,0.6,0.25,0.45,0.375
2026-03-09,global,EWMA_baseline,24,36,1.0,0.20833333333333334,0.7,0.2916666666666667,0.5,0.4166666666666667
2026-03-10,global,ST-GAT_v5,22,38,0.8,0.18181818181818182,0.6,0.2727272727272727,0.45,0.4090909090909091
2026-03-10,global,EWMA_baseline,22,38,1.0,0.22727272727272727,0.7,0.3181818181818182,0.45,0.4090909090909091
2026-03-11,global,ST-GAT_v5,23,38,0.8,0.17391304347826086,0.6,0.2608695652173913,0.45,0.391304347826087
2026-03-11,global,EWMA_baseline,23,38,1.0,0.21739130434782608,0.6,0.2608695652173913,0.45,0.391304347826087
2026-03-12,global,ST-GAT_v5,22,37,0.8,0.18181818181818182,0.6,0.2727272727272727,0.45,0.4090909090909091
2026-03-12,global,EWMA_baseline,22,37,1.0,0.22727272727272727,0.7,0.3181818181818182,0.5,0.45454545454545453
2026-03-13,global,ST-GAT_v5,23,36,0.8,0.17391304347826086,0.6,0.2608695652173913,0.5,0.43478260869565216
2026-03-13,global,EWMA_baseline,23,36,1.0,0.21739130434782608,0.8,0.34782608695652173,0.55,0.4782608695652174
2026-03-14,global,ST-GAT_v5,23,39,0.6,0.13043478260869565,0.5,0.21739130434782608,0.45,0.391304347826087
2026-03-14,global,EWMA_baseline,23,39,0.8,0.17391304347826086,0.8,0.34782608695652173,0.55,0.4782608695652174
2026-03-15,global,ST-GAT_v5,23,37,0.6,0.13043478260869565,0.6,0.2608695652173913,0.45,0.391304347826087
2026-03-15,global,EWMA_baseline,23,37,0.8,0.17391304347826086,0.6,0.2608695652173913,0.55,0.4782608695652174
2026-03-16,global,ST-GAT_v5,24,38,1.0,0.20833333333333334,0.6,0.25,0.5,0.4166666666666667
2026-03-16,global,EWMA_baseline,24,38,1.0,0.20833333333333334,0.8,0.3333333333333333,0.6,0.5
2026-03-17,global,ST-GAT_v5,23,35,0.8,0.17391304347826086,0.7,0.30434782608695654,0.5,0.43478260869565216
2026-03-17,global,EWMA_baseline,23,35,1.0,0.21739130434782608,0.8,0.34782608695652173,0.65,0.5652173913043478
2026-03-18,global,ST-GAT_v5,23,36,0.8,0.17391304347826086,0.8,0.34782608695652173,0.55,0.4782608695652174
2026-03-18,global,EWMA_baseline,23,36,1.0,0.21739130434782608,0.9,0.391304347826087,0.65,0.5652173913043478
2026-03-19,global,ST-GAT_v5,22,35,0.8,0.18181818181818182,0.8,0.36363636363636365,0.5,0.45454545454545453
2026-03-19,global,EWMA_baseline,22,35,1.0,0.22727272727272727,0.9,0.4090909090909091,0.65,0.5909090909090909
2026-03-20,global,ST-GAT_v5,21,31,1.0,0.23809523809523808,0.8,0.38095238095238093,0.55,0.5238095238095238
2026-03-20,global,EWMA_baseline,21,31,1.0,0.23809523809523808,0.8,0.38095238095238093,0.65,0.6190476190476191
2026-03-21,global,ST-GAT_v5,20,31,1.0,0.25,0.8,0.4,0.65,0.65
2026-03-21,global,EWMA_baseline,20,31,1.0,0.25,0.8,0.4,0.7,0.7
2026-03-22,global,ST-GAT_v5,21,32,1.0,0.23809523809523808,0.8,0.38095238095238093,0.65,0.6190476190476191
2026-03-22,global,EWMA_baseline,21,32,1.0,0.23809523809523808,0.8,0.38095238095238093,0.65,0.6190476190476191
2026-03-23,global,ST-GAT_v5,20,30,1.0,0.25,0.8,0.4,0.65,0.65
2026-03-23,global,EWMA_baseline,20,30,1.0,0.25,0.8,0.4,0.65,0.65
2026-03-24,global,ST-GAT_v5,21,27,0.8,0.19047619047619047,0.8,0.38095238095238093,0.7,0.6666666666666666
2026-03-24,global,EWMA_baseline,21,27,1.0,0.23809523809523808,0.7,0.3333333333333333,0.55,0.5238095238095238
2026-03-25,global,ST-GAT_v5,19,27,0.6,0.15789473684210525,0.8,0.42105263157894735,0.65,0.6842105263157895
2026-03-25,global,EWMA_baseline,19,27,1.0,0.2631578947368421,0.8,0.42105263157894735,0.55,0.5789473684210527
2026-03-26,global,ST-GAT_v5,17,27,0.6,0.17647058823529413,0.8,0.47058823529411764,0.55,0.6470588235294118
2026-03-26,global,EWMA_baseline,17,27,0.8,0.23529411764705882,0.7,0.4117647058823529,0.5,0.5882352941176471
2026-03-27,global,ST-GAT_v5,16,25,0.6,0.1875,0.7,0.4375,0.55,0.6875
2026-03-27,global,EWMA_baseline,16,25,0.8,0.25,0.7,0.4375,0.45,0.5625
2026-03-28,global,ST-GAT_v5,15,21,0.6,0.2,0.7,0.4666666666666667,0.5,0.6666666666666666
2026-03-28,global,EWMA_baseline,15,21,0.8,0.26666666666666666,0.8,0.5333333333333333,0.45,0.6
2026-03-29,global,ST-GAT_v5,15,21,0.6,0.2,0.6,0.4,0.5,0.6666666666666666
2026-03-29,global,EWMA_baseline,15,21,1.0,0.3333333333333333,0.9,0.6,0.5,0.6666666666666666
2026-03-30,global,ST-GAT_v5,15,18,0.6,0.2,0.6,0.4,0.5,0.6666666666666666
2026-03-30,global,EWMA_baseline,15,18,1.0,0.3333333333333333,0.9,0.6,0.5,0.6666666666666666
2026-03-31,global,ST-GAT_v5,15,18,0.6,0.2,0.6,0.4,0.5,0.6666666666666666
2026-03-31,global,EWMA_baseline,15,18,1.0,0.3333333333333333,0.9,0.6,0.5,0.6666666666666666
2026-04-01,global,ST-GAT_v5,15,20,0.6,0.2,0.7,0.4666666666666667,0.5,0.6666666666666666
2026-04-01,global,EWMA_baseline,15,20,0.8,0.26666666666666666,0.8,0.5333333333333333,0.5,0.6666666666666666
2026-04-02,global,ST-GAT_v5,14,20,0.6,0.21428571428571427,0.5,0.35714285714285715,0.45,0.6428571428571429
2026-04-02,global,EWMA_baseline,14,20,0.8,0.2857142857142857,0.7,0.5,0.45,0.6428571428571429
2026-04-03,global,ST-GAT_v5,16,21,0.8,0.25,0.7,0.4375,0.5,0.625
2026-04-03,global,EWMA_baseline,16,21,1.0,0.3125,0.8,0.5,0.5,0.625
2026-04-04,global,ST-GAT_v5,16,22,0.8,0.25,0.5,0.3125,0.45,0.5625
2026-04-04,global,EWMA_baseline,16,22,1.0,0.3125,0.7,0.4375,0.4,0.5
2026-04-05,global,ST-GAT_v5,17,23,0.8,0.23529411764705882,0.5,0.29411764705882354,0.5,0.5882352941176471
2026-04-05,global,EWMA_baseline,17,23,1.0,0.29411764705882354,0.7,0.4117647058823529,0.5,0.5882352941176471
2026-04-06,global,ST-GAT_v5,18,24,0.8,0.2222222222222222,0.6,0.3333333333333333,0.45,0.5
2026-04-06,global,EWMA_baseline,18,24,1.0,0.2777777777777778,0.7,0.3888888888888889,0.55,0.6111111111111112
2026-04-07,global,ST-GAT_v5,16,24,0.6,0.1875,0.7,0.4375,0.45,0.5625
2026-04-07,global,EWMA_baseline,16,24,1.0,0.3125,0.7,0.4375,0.5,0.625
2026-04-08,global,ST-GAT_v5,14,21,0.6,0.21428571428571427,0.7,0.5,0.4,0.5714285714285714
2026-04-08,global,EWMA_baseline,14,21,0.8,0.2857142857142857,0.6,0.42857142857142855,0.4,0.5714285714285714
2026-04-09,global,ST-GAT_v5,14,19,0.6,0.21428571428571427,0.6,0.42857142857142855,0.4,0.5714285714285714
2026-04-09,global,EWMA_baseline,14,19,0.8,0.2857142857142857,0.5,0.35714285714285715,0.35,0.5
2026-04-10,global,ST-GAT_v5,14,19,0.8,0.2857142857142857,0.6,0.42857142857142855,0.4,0.5714285714285714
2026-04-10,global,EWMA_baseline,14,19,0.8,0.2857142857142857,0.6,0.42857142857142855,0.35,0.5
2026-04-11,global,ST-GAT_v5,15,23,1.0,0.3333333333333333,0.7,0.4666666666666667,0.4,0.5333333333333333
2026-04-11,global,EWMA_baseline,15,23,0.8,0.26666666666666666,0.6,0.4,0.45,0.6
2026-04-12,global,ST-GAT_v5,16,24,0.8,0.25,0.7,0.4375,0.4,0.5
2026-04-12,global,EWMA_baseline,16,24,0.8,0.25,0.6,0.375,0.4,0.5
2026-04-13,global,ST-GAT_v5,17,27,0.8,0.23529411764705882,0.7,0.4117647058823529,0.5,0.5882352941176471
2026-04-13,global,EWMA_baseline,17,27,0.6,0.17647058823529413,0.6,0.35294117647058826,0.45,0.5294117647058824
2026-04-14,global,ST-GAT_v5,17,28,0.8,0.23529411764705882,0.7,0.4117647058823529,0.45,0.5294117647058824
2026-04-14,global,EWMA_baseline,17,28,0.6,0.17647058823529413,0.6,0.35294117647058826,0.4,0.47058823529411764
2026-04-15,global,ST-GAT_v5,17,27,0.6,0.17647058823529413,0.6,0.35294117647058826,0.4,0.47058823529411764
2026-04-15,global,EWMA_baseline,17,27,0.4,0.11764705882352941,0.5,0.29411764705882354,0.35,0.4117647058823529
2026-04-16,global,ST-GAT_v5,17,26,0.6,0.17647058823529413,0.6,0.35294117647058826,0.45,0.5294117647058824
2026-04-16,global,EWMA_baseline,17,26,0.4,0.11764705882352941,0.5,0.29411764705882354,0.4,0.47058823529411764
2026-04-17,global,ST-GAT_v5,17,26,0.6,0.17647058823529413,0.7,0.4117647058823529,0.4,0.47058823529411764
2026-04-17,global,EWMA_baseline,17,26,0.6,0.17647058823529413,0.5,0.29411764705882354,0.4,0.47058823529411764
2026-04-18,global,ST-GAT_v5,16,25,0.8,0.25,0.7,0.4375,0.4,0.5
2026-04-18,global,EWMA_baseline,16,25,0.6,0.1875,0.5,0.3125,0.4,0.5
2026-04-19,global,ST-GAT_v5,15,24,0.8,0.26666666666666666,0.7,0.4666666666666667,0.4,0.5333333333333333
2026-04-19,global,EWMA_baseline,15,24,0.2,0.06666666666666667,0.4,0.26666666666666666,0.4,0.5333333333333333
2026-04-20,global,ST-GAT_v5,14,23,0.8,0.2857142857142857,0.6,0.42857142857142855,0.4,0.5714285714285714
2026-04-20,global,EWMA_baseline,14,23,0.4,0.14285714285714285,0.5,0.35714285714285715,0.4,0.5714285714285714
2026-04-21,global,ST-GAT_v5,15,24,0.4,0.13333333333333333,0.6,0.4,0.4,0.5333333333333333
2026-04-21,global,EWMA_baseline,15,24,0.4,0.13333333333333333,0.5,0.3333333333333333,0.4,0.5333333333333333
2026-04-22,global,ST-GAT_v5,15,24,0.6,0.2,0.6,0.4,0.4,0.5333333333333333
2026-04-22,global,EWMA_baseline,15,24,0.4,0.13333333333333333,0.4,0.26666666666666666,0.4,0.5333333333333333
2026-04-23,global,ST-GAT_v5,15,26,0.8,0.26666666666666666,0.6,0.4,0.4,0.5333333333333333
2026-04-23,global,EWMA_baseline,15,26,0.4,0.13333333333333333,0.5,0.3333333333333333,0.4,0.5333333333333333
2026-04-24,global,ST-GAT_v5,16,25,0.6,0.1875,0.6,0.375,0.45,0.5625
2026-04-24,global,EWMA_baseline,16,25,0.6,0.1875,0.6,0.375,0.45,0.5625
2026-04-25,global,ST-GAT_v5,16,25,0.8,0.25,0.5,0.3125,0.4,0.5
2026-04-25,global,EWMA_baseline,16,25,0.2,0.0625,0.5,0.3125,0.5,0.625
2026-04-26,global,ST-GAT_v5,17,25,0.6,0.17647058823529413,0.5,0.29411764705882354,0.4,0.47058823529411764
2026-04-26,global,EWMA_baseline,17,25,0.2,0.058823529411764705,0.5,0.29411764705882354,0.45,0.5294117647058824
2026-04-27,global,ST-GAT_v5,16,23,0.6,0.1875,0.5,0.3125,0.4,0.5
2026-04-27,global,EWMA_baseline,16,23,0.2,0.0625,0.5,0.3125,0.45,0.5625
2026-04-28,global,ST-GAT_v5,16,26,0.4,0.125,0.3,0.1875,0.45,0.5625
2026-04-28,global,EWMA_baseline,16,26,0.2,0.0625,0.5,0.3125,0.45,0.5625
2026-04-29,global,ST-GAT_v5,16,26,0.4,0.125,0.3,0.1875,0.45,0.5625
2026-04-29,global,EWMA_baseline,16,26,0.4,0.125,0.4,0.25,0.45,0.5625
2026-04-30,global,ST-GAT_v5,16,27,0.4,0.125,0.3,0.1875,0.45,0.5625
2026-04-30,global,EWMA_baseline,16,27,0.4,0.125,0.4,0.25,0.45,0.5625
2026-05-01,global,ST-GAT_v5,16,26,0.4,0.125,0.3,0.1875,0.45,0.5625
2026-05-01,global,EWMA_baseline,16,26,0.4,0.125,0.4,0.25,0.4,0.5
2026-05-02,global,ST-GAT_v5,16,25,0.4,0.125,0.4,0.25,0.45,0.5625
2026-05-02,global,EWMA_baseline,16,25,0.4,0.125,0.5,0.3125,0.4,0.5
2026-05-03,global,ST-GAT_v5,16,24,0.4,0.125,0.5,0.3125,0.4,0.5
2026-05-03,global,EWMA_baseline,16,24,0.6,0.1875,0.5,0.3125,0.45,0.5625
2026-05-04,global,ST-GAT_v5,16,28,0.4,0.125,0.6,0.375,0.4,0.5
2026-05-04,global,EWMA_baseline,16,28,0.6,0.1875,0.4,0.25,0.35,0.4375
2026-05-05,global,ST-GAT_v5,18,29,0.4,0.1111111111111111,0.6,0.3333333333333333,0.4,0.4444444444444444
2026-05-05,global,EWMA_baseline,18,29,0.4,0.1111111111111111,0.5,0.2777777777777778,0.35,0.3888888888888889
2026-05-06,global,ST-GAT_v5,22,33,0.6,0.13636363636363635,0.5,0.22727272727272727,0.45,0.4090909090909091
2026-05-06,global,EWMA_baseline,22,33,0.4,0.09090909090909091,0.5,0.22727272727272727,0.45,0.4090909090909091
2026-05-07,global,ST-GAT_v5,21,32,0.8,0.19047619047619047,0.4,0.19047619047619047,0.4,0.38095238095238093
2026-05-07,global,EWMA_baseline,21,32,0.2,0.047619047619047616,0.4,0.19047619047619047,0.35,0.3333333333333333
2026-05-08,global,ST-GAT_v5,21,31,0.6,0.14285714285714285,0.6,0.2857142857142857,0.4,0.38095238095238093
2026-05-08,global,EWMA_baseline,21,31,0.4,0.09523809523809523,0.3,0.14285714285714285,0.45,0.42857142857142855
2026-05-09,global,ST-GAT_v5,21,28,0.6,0.14285714285714285,0.5,0.23809523809523808,0.35,0.3333333333333333
2026-05-09,global,EWMA_baseline,21,28,0.4,0.09523809523809523,0.4,0.19047619047619047,0.45,0.42857142857142855
2026-05-10,global,ST-GAT_v5,21,29,0.6,0.14285714285714285,0.4,0.19047619047619047,0.45,0.42857142857142855
2026-05-10,global,EWMA_baseline,21,29,0.4,0.09523809523809523,0.5,0.23809523809523808,0.45,0.42857142857142855
2026-05-11,global,ST-GAT_v5,21,27,0.6,0.14285714285714285,0.4,0.19047619047619047,0.45,0.42857142857142855
2026-05-11,global,EWMA_baseline,21,27,0.6,0.14285714285714285,0.6,0.2857142857142857,0.5,0.47619047619047616
2026-05-12,global,ST-GAT_v5,19,25,0.6,0.15789473684210525,0.5,0.2631578947368421,0.4,0.42105263157894735
2026-05-12,global,EWMA_baseline,19,25,0.8,0.21052631578947367,0.6,0.3157894736842105,0.45,0.47368421052631576
2026-05-13,global,ST-GAT_v5,17,23,0.4,0.11764705882352941,0.4,0.23529411764705882,0.35,0.4117647058823529
2026-05-13,global,EWMA_baseline,17,23,0.8,0.23529411764705882,0.6,0.35294117647058826,0.4,0.47058823529411764
2026-05-14,global,ST-GAT_v5,19,25,0.4,0.10526315789473684,0.5,0.2631578947368421,0.35,0.3684210526315789
2026-05-14,global,EWMA_baseline,19,25,1.0,0.2631578947368421,0.6,0.3157894736842105,0.45,0.47368421052631576
2026-05-15,global,ST-GAT_v5,20,27,0.8,0.2,0.6,0.3,0.45,0.45
2026-05-15,global,EWMA_baseline,20,27,0.8,0.2,0.5,0.25,0.5,0.5
2026-05-16,global,ST-GAT_v5,22,30,0.8,0.18181818181818182,0.7,0.3181818181818182,0.5,0.45454545454545453
2026-05-16,global,EWMA_baseline,22,30,0.8,0.18181818181818182,0.7,0.3181818181818182,0.55,0.5
2026-05-17,global,ST-GAT_v5,21,29,1.0,0.23809523809523808,0.6,0.2857142857142857,0.5,0.47619047619047616
2026-05-17,global,EWMA_baseline,21,29,0.8,0.19047619047619047,0.7,0.3333333333333333,0.5,0.47619047619047616
2026-05-18,global,ST-GAT_v5,22,28,0.8,0.18181818181818182,0.6,0.2727272727272727,0.5,0.45454545454545453
2026-05-18,global,EWMA_baseline,22,28,0.8,0.18181818181818182,0.7,0.3181818181818182,0.55,0.5
2026-05-19,global,ST-GAT_v5,19,24,0.8,0.21052631578947367,0.6,0.3157894736842105,0.5,0.5263157894736842
2026-05-19,global,EWMA_baseline,19,24,0.6,0.15789473684210525,0.7,0.3684210526315789,0.5,0.5263157894736842
2026-05-20,global,ST-GAT_v5,16,23,1.0,0.3125,0.7,0.4375,0.5,0.625
2026-05-20,global,EWMA_baseline,16,23,0.8,0.25,0.7,0.4375,0.55,0.6875
2026-05-21,global,ST-GAT_v5,15,22,1.0,0.3333333333333333,0.7,0.4666666666666667,0.5,0.6666666666666666
2026-05-21,global,EWMA_baseline,15,22,0.8,0.26666666666666666,0.5,0.3333333333333333,0.5,0.6666666666666666
2026-05-22,global,ST-GAT_v5,15,23,0.8,0.26666666666666666,0.7,0.4666666666666667,0.5,0.6666666666666666
2026-05-22,global,EWMA_baseline,15,23,0.8,0.26666666666666666,0.5,0.3333333333333333,0.5,0.6666666666666666
2026-05-23,global,ST-GAT_v5,18,28,0.8,0.2222222222222222,0.7,0.3888888888888889,0.55,0.6111111111111112
2026-05-23,global,EWMA_baseline,18,28,0.8,0.2222222222222222,0.6,0.3333333333333333,0.55,0.6111111111111112
2026-05-24,global,ST-GAT_v5,17,28,0.8,0.23529411764705882,0.6,0.35294117647058826,0.5,0.5882352941176471
2026-05-24,global,EWMA_baseline,17,28,0.6,0.17647058823529413,0.5,0.29411764705882354,0.55,0.6470588235294118
2026-05-25,global,ST-GAT_v5,17,29,0.8,0.23529411764705882,0.7,0.4117647058823529,0.5,0.5882352941176471
2026-05-25,global,EWMA_baseline,17,29,0.6,0.17647058823529413,0.5,0.29411764705882354,0.5,0.5882352941176471
2026-05-26,global,ST-GAT_v5,19,30,0.6,0.15789473684210525,0.6,0.3157894736842105,0.5,0.5263157894736842
2026-05-26,global,EWMA_baseline,19,30,0.4,0.10526315789473684,0.5,0.2631578947368421,0.5,0.5263157894736842
2026-05-27,global,ST-GAT_v5,21,32,0.6,0.14285714285714285,0.7,0.3333333333333333,0.45,0.42857142857142855
2026-05-27,global,EWMA_baseline,21,32,0.6,0.14285714285714285,0.6,0.2857142857142857,0.45,0.42857142857142855
2026-05-28,global,ST-GAT_v5,22,34,0.6,0.13636363636363635,0.6,0.2727272727272727,0.45,0.4090909090909091
2026-05-28,global,EWMA_baseline,22,34,0.6,0.13636363636363635,0.5,0.22727272727272727,0.5,0.45454545454545453
2026-05-29,global,ST-GAT_v5,22,33,0.6,0.13636363636363635,0.7,0.3181818181818182,0.45,0.4090909090909091
2026-05-29,global,EWMA_baseline,22,33,0.8,0.18181818181818182,0.6,0.2727272727272727,0.5,0.45454545454545453
2026-05-30,global,ST-GAT_v5,22,34,0.8,0.18181818181818182,0.8,0.36363636363636365,0.5,0.45454545454545453
2026-05-30,global,EWMA_baseline,22,34,0.8,0.18181818181818182,0.7,0.3181818181818182,0.55,0.5
2026-05-31,global,ST-GAT_v5,25,38,0.8,0.16,0.8,0.32,0.55,0.44
2026-05-31,global,EWMA_baseline,25,38,0.8,0.16,0.7,0.28,0.5,0.4
2026-06-01,global,ST-GAT_v5,27,40,1.0,0.18518518518518517,0.7,0.25925925925925924,0.6,0.4444444444444444
2026-06-01,global,EWMA_baseline,27,40,0.8,0.14814814814814814,0.7,0.25925925925925924,0.5,0.37037037037037035
2026-06-02,global,ST-GAT_v5,27,41,1.0,0.18518518518518517,0.8,0.2962962962962963,0.6,0.4444444444444444
2026-06-02,global,EWMA_baseline,27,41,0.6,0.1111111111111111,0.6,0.2222222222222222,0.55,0.4074074074074074
2026-06-03,global,ST-GAT_v5,26,39,0.8,0.15384615384615385,0.7,0.2692307692307692,0.55,0.4230769230769231
2026-06-03,global,EWMA_baseline,26,39,0.6,0.11538461538461539,0.7,0.2692307692307692,0.5,0.38461538461538464
2026-06-04,global,ST-GAT_v5,28,40,0.8,0.14285714285714285,0.7,0.25,0.65,0.4642857142857143
2026-06-04,global,EWMA_baseline,28,40,0.6,0.10714285714285714,0.7,0.25,0.55,0.39285714285714285
2026-06-05,global,ST-GAT_v5,29,40,0.6,0.10344827586206896,0.8,0.27586206896551724,0.65,0.4482758620689655
2026-06-05,global,EWMA_baseline,29,40,0.8,0.13793103448275862,0.7,0.2413793103448276,0.55,0.3793103448275862
2026-06-06,global,ST-GAT_v5,27,34,0.6,0.1111111111111111,0.7,0.25925925925925924,0.6,0.4444444444444444
2026-06-06,global,EWMA_baseline,27,34,0.6,0.1111111111111111,0.8,0.2962962962962963,0.55,0.4074074074074074
2026-06-07,global,ST-GAT_v5,26,32,0.4,0.07692307692307693,0.7,0.2692307692307692,0.6,0.46153846153846156
2026-06-07,global,EWMA_baseline,26,32,0.6,0.11538461538461539,0.7,0.2692307692307692,0.55,0.4230769230769231
2026-06-08,global,ST-GAT_v5,27,34,0.6,0.1111111111111111,0.6,0.2222222222222222,0.55,0.4074074074074074
2026-06-08,global,EWMA_baseline,27,34,0.8,0.14814814814814814,0.7,0.25925925925925924,0.5,0.37037037037037035
2026-06-09,global,ST-GAT_v5,26,34,0.4,0.07692307692307693,0.6,0.23076923076923078,0.5,0.38461538461538464
2026-06-09,global,EWMA_baseline,26,34,0.6,0.11538461538461539,0.7,0.2692307692307692,0.5,0.38461538461538464
2026-06-10,global,ST-GAT_v5,29,38,0.8,0.13793103448275862,0.7,0.2413793103448276,0.7,0.4827586206896552
2026-06-10,global,EWMA_baseline,29,38,0.6,0.10344827586206896,0.7,0.2413793103448276,0.6,0.41379310344827586
2026-06-11,global,ST-GAT_v5,27,35,1.0,0.18518518518518517,0.7,0.25925925925925924,0.7,0.5185185185185185
2026-06-11,global,EWMA_baseline,27,35,0.4,0.07407407407407407,0.6,0.2222222222222222,0.6,0.4444444444444444
2026-06-12,global,ST-GAT_v5,25,34,0.6,0.12,0.7,0.28,0.6,0.48
2026-06-12,global,EWMA_baseline,25,34,0.8,0.16,0.5,0.2,0.45,0.36
2026-06-13,global,ST-GAT_v5,25,31,0.4,0.08,0.5,0.2,0.55,0.44
2026-06-13,global,EWMA_baseline,25,31,0.8,0.16,0.4,0.16,0.45,0.36
2026-06-14,global,ST-GAT_v5,22,32,0.6,0.13636363636363635,0.6,0.2727272727272727,0.55,0.5
2026-06-14,global,EWMA_baseline,22,32,0.4,0.09090909090909091,0.6,0.2727272727272727,0.55,0.5
2026-06-15,global,ST-GAT_v5,21,30,0.6,0.14285714285714285,0.7,0.3333333333333333,0.5,0.47619047619047616
2026-06-15,global,EWMA_baseline,21,30,0.6,0.14285714285714285,0.6,0.2857142857142857,0.5,0.47619047619047616
2026-06-16,global,ST-GAT_v5,22,31,0.8,0.18181818181818182,0.8,0.36363636363636365,0.5,0.45454545454545453
2026-06-16,global,EWMA_baseline,22,31,0.8,0.18181818181818182,0.7,0.3181818181818182,0.45,0.4090909090909091
2026-06-17,global,ST-GAT_v5,23,31,0.8,0.17391304347826086,0.8,0.34782608695652173,0.5,0.43478260869565216
2026-06-17,global,EWMA_baseline,23,31,0.8,0.17391304347826086,0.8,0.34782608695652173,0.45,0.391304347826087
2026-06-18,global,ST-GAT_v5,21,29,0.8,0.19047619047619047,0.8,0.38095238095238093,0.5,0.47619047619047616
2026-06-18,global,EWMA_baseline,21,29,0.8,0.19047619047619047,0.8,0.38095238095238093,0.4,0.38095238095238093
2026-06-19,global,ST-GAT_v5,20,28,0.8,0.2,0.8,0.4,0.4,0.4
2026-06-19,global,EWMA_baseline,20,28,0.8,0.2,0.7,0.35,0.4,0.4
2026-06-20,global,ST-GAT_v5,22,30,1.0,0.22727272727272727,0.7,0.3181818181818182,0.45,0.4090909090909091
2026-06-20,global,EWMA_baseline,22,30,0.8,0.18181818181818182,0.7,0.3181818181818182,0.45,0.4090909090909091
2026-06-21,global,ST-GAT_v5,23,31,0.8,0.17391304347826086,0.6,0.2608695652173913,0.5,0.43478260869565216
2026-06-21,global,EWMA_baseline,23,31,0.4,0.08695652173913043,0.5,0.21739130434782608,0.4,0.34782608695652173
2026-06-22,global,ST-GAT_v5,21,29,0.8,0.19047619047619047,0.6,0.2857142857142857,0.45,0.42857142857142855
2026-06-22,global,EWMA_baseline,21,29,0.2,0.047619047619047616,0.2,0.09523809523809523,0.35,0.3333333333333333
2026-06-23,global,ST-GAT_v5,21,27,0.6,0.14285714285714285,0.6,0.2857142857142857,0.5,0.47619047619047616
2026-06-23,global,EWMA_baseline,21,27,0.2,0.047619047619047616,0.5,0.23809523809523808,0.35,0.3333333333333333
2026-06-24,global,ST-GAT_v5,21,26,0.6,0.14285714285714285,0.5,0.23809523809523808,0.4,0.38095238095238093
2026-06-24,global,EWMA_baseline,21,26,0.2,0.047619047619047616,0.6,0.2857142857142857,0.35,0.3333333333333333
2026-06-25,global,ST-GAT_v5,21,29,0.8,0.19047619047619047,0.6,0.2857142857142857,0.45,0.42857142857142855
2026-06-25,global,EWMA_baseline,21,29,0.4,0.09523809523809523,0.5,0.23809523809523808,0.4,0.38095238095238093
2026-06-26,global,ST-GAT_v5,21,29,0.6,0.14285714285714285,0.6,0.2857142857142857,0.45,0.42857142857142855
2026-06-26,global,EWMA_baseline,21,29,0.4,0.09523809523809523,0.4,0.19047619047619047,0.45,0.42857142857142855
2026-06-27,global,ST-GAT_v5,20,29,0.6,0.15,0.6,0.3,0.4,0.4
2026-06-27,global,EWMA_baseline,20,29,0.4,0.1,0.4,0.2,0.4,0.4
2026-06-28,global,ST-GAT_v5,20,25,0.8,0.2,0.4,0.2,0.5,0.5
2026-06-28,global,EWMA_baseline,20,25,0.4,0.1,0.3,0.15,0.35,0.35
2026-06-29,global,ST-GAT_v5,17,23,0.6,0.17647058823529413,0.5,0.29411764705882354,0.45,0.5294117647058824
2026-06-29,global,EWMA_baseline,17,23,0.4,0.11764705882352941,0.4,0.23529411764705882,0.35,0.4117647058823529
2026-06-30,global,ST-GAT_v5,16,22,0.6,0.1875,0.4,0.25,0.35,0.4375
2026-06-30,global,EWMA_baseline,16,22,0.4,0.125,0.3,0.1875,0.3,0.375
2026-07-01,global,ST-GAT_v5,16,22,0.8,0.25,0.4,0.25,0.45,0.5625
2026-07-01,global,EWMA_baseline,16,22,0.4,0.125,0.3,0.1875,0.3,0.375
2026-07-02,global,ST-GAT_v5,17,23,0.8,0.23529411764705882,0.5,0.29411764705882354,0.45,0.5294117647058824
2026-07-02,global,EWMA_baseline,17,23,0.4,0.11764705882352941,0.3,0.17647058823529413,0.3,0.35294117647058826
2026-07-03,global,ST-GAT_v5,17,23,0.8,0.23529411764705882,0.4,0.23529411764705882,0.45,0.5294117647058824
2026-07-03,global,EWMA_baseline,17,23,0.4,0.11764705882352941,0.3,0.17647058823529413,0.3,0.35294117647058826
